CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
3558,1385,2728,1735,708,501,824,430
3664,1700,2423,1865,474,623,850,543
3668,1468,2183,1666,625,876,849,535
3254,1730,2701,1947,620,487,694,546
3515,1578,2704,1852,550,514,693,413
3506,1643,2775,1771,518,512,726,418
3545,1626,2799,1831,446,544,648,430
3620,1482,2411,2054,516,432,735,618
3451,1712,2389,2121,524,497,714,612
3324,1601,2736,1888,558,393,776,542
3540,1627,2626,1803,579,494,762,574
3748,1698,2308,1864,668,520,720,480
3465,1699,2650,1712,463,407,786,624
3662,1509,2390,1928,441,636,839,480
3717,1558,2635,1868,512,454,748,549
3326,1741,2801,1663,656,480,855,520
3682,1488,2863,1852,538,484,881,363
3247,1708,2717,1808,465,469,835,576
3053,1713,2897,1995,479,485,801,558
3472,1528,2461,1725,795,458,846,585
3475,1722,2649,1713,511,492,903,578
3887,1509,2453,1895,321,565,778,635
3923,1596,2228,1715,567,486,824,530
3450,1758,2494,2031,534,401,916,339
3586,1556,2472,1938,621,478,821,567
3241,1566,2835,1869,611,418,796,533
3328,1585,2758,1687,638,458,848,541
3475,1668,2665,1960,554,458,765,490
3516,1413,2651,1881,518,416,824,601
3477,1727,2464,1867,463,533,825,429
3473,1665,2476,1993,631,460,806,365
3807,1449,2676,1667,483,472,825,490
3324,1756,1999,1984,477,474,885,350
3249,1724,2419,2325,466,410,765,535
3296,1724,2610,1939,559,533,773,435
3414,1539,2710,1824,625,479,833,419
3328,1647,2785,1823,507,543,894,566
3473,1538,2676,1688,488,438,785,551
3577,1545,2527,1897,461,515,935,524
3670,1607,2593,1738,478,511,876,396
3525,1551,2855,1729,420,607,848,483
3604,1456,2661,1824,422,523,769,612
3402,1579,2712,1946,542,472,899,428
3487,1688,2645,1758,528,447,913,354
3563,1440,2745,1788,613,476,832,411
3477,1707,2424,1827,537,419,817,595
3370,1650,2620,2040,495,441,646,752
3303,1808,2641,1887,671,541,721,472
3274,1729,2607,1800,505,542,808,554
3397,1703,2506,1976,496,553,790,499
3501,1603,2965,1632,529,488,708,544
3527,1591,2763,1695,581,479,745,674
3246,1659,2647,1792,506,704,815,449
3198,1544,2682,1911,666,465,804,599
3418,1542,2829,2103,523,501,871,400
3614,1418,2481,1852,596,578,734,569
3427,1573,2555,1888,549,465,826,636
3568,1568,2609,1857,689,492,947,388
3228,1838,2729,1806,470,452,982,406
3549,1516,2381,2014,433,530,986,459
3338,1527,2783,1869,597,515,753,487
3375,1730,2695,1670,488,503,787,586
3360,1644,2817,1728,571,534,899,315
3286,1553,2663,1729,575,471,886,495
3616,1320,2953,1886,419,518,737,571
3303,1592,2781,1798,558,387,929,649
3307,1530,2260,2046,763,579,944,527
3248,1615,2912,1645,590,480,713,590
3571,1546,2627,1749,628,331,818,499
3255,1652,2785,1889,529,410,732,616
3788,1517,2567,1595,647,440,702,613
3496,1555,2583,1898,565,460,905,495
3366,1651,2541,1870,608,566,806,435
3510,1532,2716,2107,456,313,889,312
3349,1581,2881,1744,549,431,773,463
3162,1855,2677,1871,583,549,833,426
3487,1457,2655,1766,682,474,836,513
3693,1425,2816,1906,432,441,753,402
3297,1619,2429,2055,611,587,805,617
3436,1620,2926,1702,648,454,706,549
3456,1608,2389,1915,664,561,761,514
3326,1389,2690,1936,533,501,924,569
3666,1434,2499,1733,584,546,885,472
3488,1639,2635,1906,318,475,821,518
3533,1528,2712,1844,647,500,883,358
3613,1774,2847,1474,609,444,736,545
3343,1667,2935,1724,518,402,894,536
3389,1644,2869,1656,511,409,832,560
3220,1614,2848,1644,648,481,923,490
3591,1561,2373,1880,572,490,837,540
3647,1392,2806,1691,474,454,862,458
3512,1455,2643,2067,485,485,725,497
3466,1442,2693,1681,638,543,858,463
3688,1517,2475,1977,507,557,773,511
3481,1574,2610,1701,584,547,749,698
3774,1729,2344,1677,701,414,706,558
3554,1516,2565,1858,448,501,873,520
3261,1621,2720,1700,498,549,766,754
3392,1556,1940,1918,560,456,838,438
3382,1703,2986,2014,582,411,898,343
3447,1491,2649,1684,585,525,799,638
3625,1450,2728,1922,393,487,779,484
3332,1445,2386,2144,545,486,805,726
3485,1445,2594,2015,609,488,914,490
3525,1583,1973,1580,504,435,721,753
3599,1502,2771,1733,428,472,845,512
3393,1742,2257,1951,593,496,748,622
3464,1684,2564,1842,467,503,724,620
