CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
2447,1149,2549,1719,480,443,726,529
2521,1160,2379,1815,574,347,827,506
2329,1157,2731,1640,466,450,766,452
2644,1202,2435,1619,470,407,773,440
2278,1345,2484,1636,615,432,689,513
2512,1092,2347,2125,482,349,742,468
2474,1300,2649,1613,376,386,826,541
2475,1292,2255,1622,484,563,766,535
2426,1274,2634,1530,352,451,780,546
2729,1202,2483,1379,586,461,836,325
2476,1277,2516,1664,415,402,814,428
2353,1328,2421,1706,527,440,819,399
2698,1254,2586,1330,538,399,692,495
2575,1397,2592,1448,471,329,786,475
2539,1146,2502,1674,441,322,821,502
2513,1144,2660,1627,376,448,737,486
2365,1220,2842,1776,435,401,686,442
2503,1200,2434,1783,445,417,883,464
2467,1258,2350,1546,566,452,799,554
2561,1146,2304,1859,398,440,819,465
2533,1248,2460,1674,536,322,686,624
2428,1320,2598,1515,519,433,737,443
2556,1109,2588,1609,496,372,766,450
2643,1264,2621,1774,323,439,727,512
2454,1263,2611,1549,434,469,706,507
2519,1169,2573,1836,490,455,664,609
2463,1302,2500,1668,438,358,712,506
2433,1325,2625,1620,530,463,720,449
2580,1300,2262,1745,491,450,767,397
2381,1260,2322,1771,450,495,767,546
2443,1208,2556,1586,404,403,914,478
2345,1331,2607,1605,533,482,699,389
2459,1206,2596,1641,482,334,898,397
2660,1108,2596,1545,482,421,769,411
2706,1159,2347,1457,555,489,859,420
2490,1092,2553,1789,398,448,876,346
2427,1367,2393,1588,589,431,732,465
2611,1165,2689,1489,582,423,697,511
2560,1495,2147,1678,414,572,673,544
2465,1255,2497,1703,363,422,709,578
2621,1107,2331,1621,583,471,787,471
2624,1182,2505,1510,458,419,743,552
2530,1132,2553,1734,521,402,708,413
2370,1218,2949,1679,526,431,725,418
2477,1087,2444,1629,449,549,874,484
2670,1172,2332,1683,487,403,788,458
2413,1096,2504,1648,649,475,755,451
2519,1228,2446,1701,382,406,662,649
2465,1292,2378,1609,519,390,730,564
2552,1257,2496,1653,436,286,763,500
2395,1207,2561,1636,515,454,754,470
2506,1197,2527,1712,357,377,819,561
2618,1278,2556,1416,485,373,728,536
2489,1158,2706,1408,603,289,773,625
2599,1205,2480,1514,496,362,874,463
2480,1345,2302,1850,397,529,813,413
2548,1223,2445,1547,601,423,699,506
2525,1164,2595,1712,483,446,816,424
2612,1123,2497,1709,621,364,716,474
2463,1332,2419,1588,533,460,705,493
2451,1360,2529,1623,524,413,708,386
2413,1292,2332,1597,593,420,836,510
2633,1224,2523,1960,394,386,763,376
2432,1287,2569,1557,506,364,763,467
2611,1075,2557,1607,455,434,690,451
2599,1244,2698,1529,551,392,751,452
2311,1333,2479,1629,437,490,791,523
2482,1199,2578,1655,430,389,734,524
2379,1096,2839,1691,442,431,862,427
2613,1120,2582,1577,446,450,724,480
2378,1258,2461,1814,387,442,808,470
2583,1246,2472,1487,531,410,871,415
2591,1262,2512,1490,541,471,776,459
2314,1351,2585,1729,436,382,693,451
2342,1385,2494,1611,508,389,773,491
2650,1209,2477,1537,438,359,767,504
2431,1186,2667,1699,392,324,776,517
2849,1088,2387,1537,537,390,716,441
2588,1190,2676,1554,490,395,712,562
2542,1267,2349,1795,453,386,799,572
2399,1353,2455,1731,432,417,748,508
2463,1129,2720,1793,452,591,728,461
2460,1304,2466,1553,446,422,846,495
2474,1112,2572,1652,542,495,664,481
2433,1164,2595,1469,618,424,856,432
2781,1215,2236,1908,405,404,730,501
2599,1288,2398,1577,384,466,765,513
2542,1238,2265,1710,638,419,897,433
2540,1299,2444,1558,491,380,819,461
2535,1150,2348,1636,545,502,693,585
2463,1346,2452,1844,543,487,756,473
2469,1238,2381,1556,705,393,736,513
2664,1131,2659,1626,401,386,804,320
2463,1267,2450,1631,557,437,767,421
2700,1120,2308,1560,553,421,792,490
2384,1231,2401,1594,470,556,837,518
2367,1299,2432,1634,542,477,706,535
2604,1175,2529,1575,626,357,649,479
2623,1271,2284,1602,474,360,716,482
2426,1154,2778,1761,368,557,796,477
2499,1253,2511,1499,445,447,774,522
2519,1354,2433,1547,322,456,785,465
2331,1359,2627,1716,376,346,850,498
2658,1148,2340,1599,496,542,777,431
2738,1023,2517,1680,503,364,689,432
2546,1245,2410,1692,485,585,738,427
2433,1453,2538,1651,489,390,771,440
2465,1356,2280,1689,536,544,650,471
2648,1133,2539,1754,354,401,713,449
2641,1128,2391,1680,318,395,745,746
2560,1293,2550,1285,669,557,753,476
2551,1168,2530,1628,492,471,753,400
2557,1081,2536,1678,588,367,743,441
2441,1285,2602,1642,570,336,811,370
2489,1162,2442,1774,539,407,750,429
2714,1097,2417,1607,515,369,770,503
2610,1225,2675,1562,525,408,719,442
2807,1235,2338,1287,577,502,675,572
2456,1313,2611,1486,571,304,774,430
2418,1316,2374,1697,513,463,709,502
2464,1248,2453,1716,518,457,724,412
2492,1240,2436,1675,609,409,744,436
2486,1247,2394,1738,403,463,765,446
2494,1198,2456,1587,570,430,879,380
2543,1170,2451,1659,410,455,724,581
2375,1192,2567,1679,524,477,698,481
2510,1255,2441,1676,447,457,772,435
2492,1309,2425,1664,501,351,825,424
2516,1254,2589,1541,508,365,777,443
2453,1353,2496,1507,419,418,806,540
2577,1242,2574,1506,380,448,728,538
2657,1044,2388,1654,650,328,707,518
2587,1081,2480,1736,663,434,713,449
2597,1309,2465,1696,537,413,712,386
2543,1262,2510,1535,516,358,670,599
2296,1425,2576,1685,434,551,735,463
2470,1238,2706,1592,537,368,812,492
2597,1093,2434,2021,481,434,873,477
2655,1209,2417,1472,607,379,688,564
2588,1329,2581,1779,599,436,690,438
2667,1196,2475,1715,428,405,744,467
2547,1328,2268,1624,432,487,895,411
2558,1188,2408,1720,385,422,882,428
2578,1450,2418,1458,514,490,696,440
2326,1318,2382,1569,697,481,699,519
2528,1281,2463,1811,465,386,724,505
2500,1337,2563,1678,486,430,757,416
2550,999,2660,1674,534,389,705,480
2447,1190,2448,1704,523,371,701,608
