CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
3262,1615,2479,1560,570,568,842,775
3212,1585,1758,1851,477,471,642,759
3491,1752,1793,1497,601,505,760,611
3396,1530,1679,1568,490,511,711,714
3347,1676,1795,2087,385,403,573,425
3272,1660,2618,1681,327,455,850,649
3042,2098,2178,1720,646,461,809,542
3390,1732,1949,1432,456,391,607,497
3318,1501,1888,1741,579,544,554,564
3455,1337,2783,1783,389,334,895,477
3251,1523,2618,1838,801,456,858,458
2940,1803,2085,1678,348,387,732,804
3496,1623,2560,1474,701,460,974,447
3274,1767,2576,1746,402,567,668,530
3733,1537,2007,1711,558,438,1105,725
3317,1665,1757,1741,345,451,875,505
3372,1655,1835,1786,417,420,704,631
3338,1644,1822,1660,354,684,729,607
3032,1673,2832,1986,436,510,648,392
3134,1277,1857,1816,493,458,795,353
3488,1495,1481,2124,615,457,668,328
3385,1729,2852,1836,430,418,642,372
3371,1588,1600,2165,435,382,705,646
3221,1638,2436,1804,523,439,874,526
3622,1496,1933,1830,392,563,750,487
3158,1520,2225,1825,567,584,1396,344
3411,1526,2778,1544,510,415,865,404
3323,1491,2428,1743,635,427,991,574
3287,1738,1751,1656,473,486,815,697
3557,1379,1738,2126,406,405,676,517
3445,1478,2608,1793,356,416,764,725
3405,1640,2723,1854,502,545,802,548
3361,1326,1960,1583,754,500,987,402
3714,1403,1747,1816,614,517,488,344
3189,1633,1741,1938,483,515,816,586
3554,1456,1921,1619,606,461,726,433
3527,1607,2680,1634,576,511,683,584
3323,1614,2594,1790,513,249,738,587
2953,1649,2550,1665,669,496,887,560
3135,1661,2422,1911,546,561,955,373
3018,1586,1851,2046,448,468,935,588
3756,1687,2811,1660,354,465,523,564
3404,1506,2300,1763,626,522,584,689
3141,1736,2624,1865,535,512,811,471
3214,1635,2762,1737,717,255,918,475
3342,1347,1501,2048,554,553,898,553
3117,1510,2222,1672,837,425,720,282
3361,1668,1720,1881,648,480,991,242
3375,1610,2701,1770,585,404,718,391
3218,1512,1913,1895,502,386,669,887
3588,1552,2730,1786,285,314,892,634
3473,1593,2627,1593,434,378,781,854
3608,1742,1741,1290,550,509,855,408
3442,1421,1849,1864,554,277,834,632
3210,1545,2471,2018,398,471,801,652
3445,1394,2696,1793,424,347,581,731
3334,1508,2863,1560,562,387,815,471
3310,1667,1933,2095,599,502,871,404
3309,1596,2678,2040,397,357,814,437
3367,1474,2519,1942,411,466,1005,538
3725,1486,2634,1460,727,386,914,442
3256,1576,1939,1884,561,429,799,607
3464,1712,2696,1439,413,499,738,749
3909,1375,2370,1688,648,390,862,513
3400,1585,2898,1843,558,405,764,303
3418,1757,2370,1505,431,544,709,389
3097,1665,2576,1731,450,571,758,550
3761,1414,1923,1531,746,498,738,279
3239,1889,2378,1734,616,468,837,385
3238,2181,2223,1888,535,419,658,491
3472,1575,2601,1787,543,330,809,357
3503,1637,2530,1589,523,461,902,546
3593,1514,1831,1559,522,493,1025,458
3657,1742,1740,1983,332,489,744,268
3462,1492,1803,1629,720,504,728,458
3392,1634,1736,1678,681,498,762,515
3633,1372,2932,1985,320,446,820,417
3245,1732,2378,1523,802,588,705,441
3440,1582,2483,1754,593,460,744,654
3403,1640,2138,1751,694,427,605,353
3318,1473,1948,1745,512,438,885,754
3672,1612,2571,1806,540,390,758,624
3459,1310,2368,1986,473,361,1243,264
3397,1602,2171,1292,445,565,657,299
3425,1497,2183,1664,616,452,771,356
3144,1488,2893,1904,809,289,585,513
3324,1122,1950,1920,580,489,804,530
3479,1679,2521,1582,590,583,986,361
3398,1470,2625,1710,458,538,674,353
3163,1723,2272,1456,496,412,703,540
3278,1680,1647,2136,429,521,802,463
2932,1679,2605,1458,739,522,724,681
3574,1655,1882,1785,594,475,747,345
3660,2032,2358,1764,394,510,692,319
3495,1598,2601,1876,419,456,820,497
3425,1611,2017,1772,512,390,768,446
3583,1435,2661,1902,483,428,762,409
3143,1622,2447,1855,321,296,816,421
3231,1609,2716,1992,552,395,1037,380
3441,1547,2104,1797,635,430,597,613
3528,1805,1600,1460,481,455,827,496
3326,1545,2505,1785,526,380,911,451
3020,1719,1855,2237,507,394,1167,456
3284,1725,2738,1670,454,451,840,482
3091,1731,1879,1915,523,547,590,546
3349,1739,1712,1725,452,468,922,491
3247,1725,2574,1775,482,421,780,412
3400,1650,1791,1637,801,424,770,402
3169,1629,1905,2071,675,396,805,332
3553,1627,2076,1818,552,358,1318,496
3320,1618,2739,1773,634,536,819,272
3215,1380,2825,1954,484,414,720,614
3547,1495,1906,1505,680,312,737,654
3010,1672,1806,1670,341,377,750,815
3420,1477,1681,1659,818,488,882,361
2985,1780,2606,1762,505,381,599,409
3359,1882,1831,1466,642,350,862,543
3426,1294,1705,1893,489,463,908,509
3377,1498,1882,1442,850,487,891,525
3675,1809,2703,1730,452,350,806,431
3229,1553,1705,1940,428,470,663,656
3560,1479,1648,1831,428,533,891,514
3449,1662,1741,1699,472,453,785,530
3470,1672,2141,1719,386,496,737,529
3382,1669,2507,1700,759,362,626,435
3402,1544,2057,1697,468,346,770,462
3281,1814,2532,2110,495,527,759,471
3645,1401,2528,1699,571,500,750,445
3149,1597,1959,1551,445,312,636,697
3172,1478,2504,2195,402,357,782,711
3343,1290,2506,2088,554,352,1108,454
3462,1461,2579,1829,613,431,710,430
3451,1598,2430,1960,369,397,764,510
3295,1674,1879,1825,763,455,598,346
3211,1731,1740,2547,349,462,874,797
3391,1378,2776,1712,405,437,862,535
3640,1526,2487,1621,570,419,748,320
3393,1570,2574,1701,427,408,786,553
3290,1684,2797,1723,705,420,685,270
3327,1766,1795,1807,595,573,516,512
3223,1441,2761,1915,602,454,632,509
3432,1704,2125,1641,443,441,563,385
3366,1681,1970,1528,522,422,818,612
3731,1542,2821,1811,423,460,722,539
3208,1864,1940,1533,563,441,870,723
3385,1695,2594,1460,430,428,782,584
3089,1655,1802,1742,578,567,770,540
3616,1396,2528,1531,518,506,748,635
3218,1487,2460,1842,737,429,843,459
3333,1787,2746,1827,492,411,548,393
3637,1676,1991,1777,667,355,817,351
3281,1420,2658,1710,486,537,684,689
3596,1486,2510,1763,661,462,610,731
3570,1374,2709,1528,555,394,685,793
3313,1553,1815,1909,484,362,887,422
3335,1362,1920,2503,620,371,801,477
3595,1541,2567,1799,523,421,869,415
3728,1380,1711,1716,433,499,891,979
3107,1467,3115,1901,450,454,661,670
3431,1447,2545,1915,596,431,587,637
3195,1769,2817,1646,317,316,705,461
3320,1463,1909,1910,496,496,783,541
3429,1643,2875,2058,370,374,706,415
3352,1758,2608,1468,467,520,833,359
3561,1430,2724,1910,523,443,758,323
3485,1496,2289,1947,545,571,677,372
3487,1345,2483,1797,902,495,644,716
3570,1440,1973,1475,493,512,631,532
3173,1593,2785,1897,591,259,654,354
3241,1664,2681,1868,660,442,510,453
3351,1827,1880,1953,255,423,701,524
3204,1669,2304,1565,450,442,1070,460
3074,1512,1962,1586,445,312,793,442
3327,1697,2073,1555,563,406,607,569
3576,1943,2331,1992,349,394,647,387
3517,1666,2759,1742,511,472,884,319
3456,2286,2048,1521,459,490,749,328
3232,1588,2637,1961,468,499,543,575
3446,1597,2652,1547,623,396,868,433
3490,1382,2736,1941,637,536,757,425
3251,1426,1935,1866,563,619,706,465
3294,1816,2698,1637,414,481,633,755
3320,1482,2742,1860,708,508,720,463
3389,1548,2582,1814,608,433,630,627
3630,1308,2590,1582,831,471,947,509
3202,1749,2727,1769,657,482,738,384
3631,1351,2602,1592,744,373,957,491
3281,1528,2560,1375,656,392,917,805
3602,1507,2858,1512,772,247,585,440
3424,1422,1988,1932,564,417,827,395
3415,1603,2679,1620,662,375,728,464
3388,1394,1923,2167,368,461,735,434
3108,1596,1982,2034,480,403,705,536
3263,1657,2802,1534,551,358,839,674
3555,1356,1885,1480,550,477,705,791
3343,1434,2775,1791,444,356,696,831
3488,1365,1800,2030,505,446,834,412
3499,1477,2705,1978,448,369,814,664
3300,1661,1950,1755,563,417,842,455
3341,1589,2518,2026,324,440,809,449
3114,1724,1964,1734,596,434,852,335
3458,1580,2823,1934,581,453,686,354
3184,1687,2729,1753,435,467,931,435
3376,1543,1748,1921,421,448,766,267
3027,1696,2596,2092,393,517,598,594
3498,1605,2580,1628,626,330,851,447
3261,1567,2391,1843,451,321,649,744
3466,1251,2834,1954,322,500,920,316
3750,1384,2643,1819,464,502,724,402
3412,1489,2881,1581,554,365,783,504
3687,1336,2695,1602,524,743,667,367
3127,1455,2667,2201,400,470,668,451
3227,1500,1808,2018,504,436,907,300
3614,1854,2760,1586,405,464,716,502
3541,1508,2607,1641,467,373,777,546
3515,1560,2420,1696,575,441,913,387
3360,1484,2808,1860,704,516,625,403
3520,1361,1852,1666,732,327,862,541
3511,1714,1729,1679,780,283,685,509
3249,1436,2578,1825,607,447,931,190
3337,1511,2020,1785,570,468,706,556
3408,1611,2586,1608,730,398,886,337
3260,1703,2071,1664,586,535,1186,335
3461,1756,1949,1825,343,451,785,376
3546,1527,1963,1894,437,407,878,448
3558,1571,2502,1793,633,477,725,403
3408,1406,2639,1717,705,450,787,541
3318,1705,1909,1568,493,342,853,664
3412,1519,2770,1829,571,444,881,444
3442,1521,2060,1698,470,413,972,375
3544,1407,2748,1601,518,361,938,399
3652,1365,2948,1476,453,432,814,384
3139,1535,1660,2017,546,478,825,671
3459,1614,1646,1194,721,432,801,602
3241,1595,2418,2124,599,457,716,405
3609,1462,1931,1772,450,483,875,253
3460,1340,1753,2098,317,479,835,677
3068,1524,1953,1721,564,399,806,407
3198,1479,1896,2033,438,434,936,430
3314,1616,2420,1948,555,557,757,503
3241,1687,2451,1605,580,320,901,341
3304,1705,2773,1704,310,597,665,559
3399,1275,1877,1718,725,439,690,697
3053,1490,2560,1545,762,440,885,255
3170,1597,2048,1651,510,465,771,492
3332,1395,2531,1920,468,566,695,584
3245,1409,1918,1706,681,427,715,570
3456,1832,2708,1621,401,354,918,463
3331,1833,2449,1922,526,495,888,421
3321,1487,2643,2170,471,383,846,460
3503,1545,1924,2224,903,337,734,648
3546,1438,1704,1767,682,528,773,324
3105,1741,2820,1705,490,477,805,354
3479,1737,1731,1711,502,511,751,605
3449,1507,2649,1597,823,405,884,556
3616,1409,2490,1609,632,520,817,660
3477,1631,1528,1528,826,467,942,435
3312,1655,2844,1684,364,386,857,413
3592,1511,2719,1587,542,529,813,529
3349,1357,2694,2247,634,423,787,432
3626,1515,2614,1572,538,328,757,622
3395,1441,2729,1870,576,534,882,444
3500,1572,1934,1822,451,399,762,371
3289,1670,2529,1703,562,454,778,341
3317,1530,2805,1751,551,434,788,384
3323,1689,2546,1679,330,461,774,698
3149,1588,1936,2050,451,403,688,502
3615,1762,1810,1821,410,420,716,353
3158,1756,1873,1718,295,578,635,572
3348,1749,2608,1754,649,451,770,344
3238,1889,1852,1663,647,298,716,394
3653,1622,2500,1497,487,360,882,528
3441,1393,1947,1684,587,535,658,464
3663,1353,2767,1835,410,449,746,454
3528,1425,2604,2079,369,422,806,597
3562,1503,1617,1774,507,639,797,497
3405,1488,2440,1968,626,541,643,518
3301,1541,2641,1878,587,491,834,572
3149,1538,2723,1864,516,443,628,770
3287,1621,2386,2024,539,562,963,480
3367,1481,2793,1564,478,566,786,636
3322,1485,2890,1850,405,543,818,449
3538,1343,2877,1878,367,360,798,449
3648,1448,2821,1517,400,426,705,712
3507,1629,2651,1475,521,474,684,541
3232,1617,2740,1477,540,434,824,806
3404,1512,2854,1825,513,352,796,460
3300,1466,1817,1666,584,515,916,563
3083,1591,2073,1712,700,515,710,335
3256,1426,2609,1653,635,533,745,712
3756,1601,2639,1454,415,555,842,408
3593,1585,2842,1472,481,371,926,243
3161,1878,2414,1866,397,377,607,435
3432,1655,2815,1576,625,451,817,417
3220,1566,2275,2416,358,428,578,634
3406,1563,2606,1892,618,526,899,524
3866,1587,2778,1524,607,401,632,448
3246,1841,2642,1909,470,546,879,438
3243,1634,1788,1781,625,432,785,391
3483,1798,2647,1432,483,376,753,637
3202,1488,1999,2132,434,350,1146,499
3478,1405,1774,2002,520,478,738,654
3764,1388,2552,1682,616,434,729,325
3246,1624,1729,1490,625,664,845,474
3205,1650,2546,1903,853,531,755,318
3535,1549,1866,1640,626,414,502,416
3513,1460,2590,1695,479,412,810,612
3432,1690,1798,2402,605,499,868,418
3285,1445,2613,2303,495,379,701,351
3365,1465,2534,2102,513,531,781,484
3408,1491,2734,1602,414,548,778,588
3058,1782,2704,1723,599,346,676,481
3176,1663,2590,1896,439,440,955,345
3354,1470,2708,1832,429,504,749,469
3284,1543,2653,2118,315,449,759,590
3372,1537,2525,2007,407,426,926,420
3588,1394,2932,1505,329,369,877,661
3274,1733,2742,1698,531,448,801,581
3292,1554,2427,1871,564,440,1038,619
3124,1603,2019,1858,373,599,775,550
3208,1742,2678,1678,474,411,812,660
3155,1682,2049,1878,713,425,604,475
3650,1784,1630,1529,694,529,882,405
3151,1637,2592,1982,419,475,700,525
3493,1645,1915,1912,535,487,607,391
3503,1699,2698,1790,598,429,711,373
3358,1702,2628,2012,330,292,609,357
3302,1517,2552,1955,752,527,751,356
3259,1437,2703,1839,401,489,722,659
3063,1397,2621,1878,600,379,823,481
3266,1358,1837,2136,539,451,852,458
3560,1474,2051,1632,523,489,664,493
3367,1644,2559,1698,318,508,568,716
3462,1648,2736,1635,728,348,672,425
3415,1831,2473,1851,300,387,891,457
